"StationName","Year","Day","MeanTemperature"
"PENTICTON A",2010,219,20.1
"PENTICTON A",2010,220,20.6
"PENTICTON A",2010,221,19.4
"PENTICTON A",2010,222,18.4
"PENTICTON A",2010,223,20.2
"PENTICTON A",2010,224,22.4
"PENTICTON A",2010,225,21.6
"PENTICTON A",2010,226,22.6
"PENTICTON A",2010,227,21.9
"PENTICTON A",2010,228,21.4
"PENTICTON A",2010,229,23.6
"PENTICTON A",2010,230,25.3
"PENTICTON A",2010,231,22
"PENTICTON A",2010,232,18.2
"PENTICTON A",2010,233,18.3
"PENTICTON A",2010,234,17.4
"PENTICTON A",2010,235,16.5
"PENTICTON A",2010,236,19.6
"PENTICTON A",2010,237,21.9
"PENTICTON A",2010,238,20.4
"PENTICTON A",2010,239,16.9
"PENTICTON A",2010,240,14.3
"PENTICTON A",2010,241,14.1
"PENTICTON A",2010,242,16.4
"PENTICTON A",2010,243,14.9
"PENTICTON A",2010,244,15.9
"PENTICTON A",2010,245,14.4
"PENTICTON A",2010,246,18.8
"PENTICTON A",2010,247,19.6
"PENTICTON A",2010,248,14.5
"PENTICTON A",2010,249,15.2
"PENTICTON A",2010,250,12.5
"PENTICTON A",2010,251,14.9
"PENTICTON A",2010,252,15.7
"PENTICTON A",2010,253,13.3
"PENTICTON A",2010,254,14.9
"PENTICTON A",2010,255,15.3
"PENTICTON A",2010,256,16
"PENTICTON A",2010,257,15.7
"PENTICTON A",2010,258,13.6
"PENTICTON A",2010,259,16.6
"PENTICTON A",2010,260,16.9
"PENTICTON A",2010,261,14.8
"PENTICTON A",2010,262,14.5
"PENTICTON A",2010,263,12.7
"PENTICTON A",2010,264,11.8
"PENTICTON A",2010,265,10
"PENTICTON A",2010,266,10.7
"PENTICTON A",2010,267,15
"PENTICTON A",2010,268,18.6
"PENTICTON A",2010,269,20.1
"PENTICTON A",2010,270,17.3
"PENTICTON A",2010,271,18.2
"PENTICTON A",2010,272,13.8
"PENTICTON A",2010,273,13.9
"PENTICTON A",2010,274,14.1
"PENTICTON A",2010,275,16.2
"PENTICTON A",2010,276,14.7
"PENTICTON A",2010,277,16.1
"PENTICTON A",2010,278,12.5
"PENTICTON A",2010,279,10.9
"PENTICTON A",2010,280,11.8
"PENTICTON A",2010,281,16.9
"PENTICTON A",2010,282,15.9
"PENTICTON A",2010,283,11
"PENTICTON A",2010,284,9.1
"PENTICTON A",2010,285,13.1
"PENTICTON A",2010,286,14.9
"PENTICTON A",2010,287,9.9
"PENTICTON A",2010,288,8.1
"PENTICTON A",2010,289,5.4
"PENTICTON A",2010,290,4.3
"PENTICTON A",2010,291,7.1
"PENTICTON A",2010,292,9.4
"PENTICTON A",2010,293,7
"PENTICTON A",2010,294,8.3
"PENTICTON A",2010,295,10.7
"PENTICTON A",2010,296,9.1
"PENTICTON A",2010,297,9.4
"PENTICTON A",2010,298,7.7
"PENTICTON A",2010,299,9.8
"PENTICTON A",2010,300,8.4
"PENTICTON A",2010,301,8.7
"PENTICTON A",2010,302,7.2
"PENTICTON A",2010,303,10.1
"PENTICTON A",2010,304,10.7
"PENTICTON A",2010,305,11.8
"PENTICTON A",2010,306,9.6
"PENTICTON A",2010,307,4.3
"PENTICTON A",2010,308,5.6
"PENTICTON A",2010,309,9.1
"PENTICTON A",2010,310,11.6
"PENTICTON A",2010,311,7
"PENTICTON A",2010,312,3.7
"PENTICTON A",2010,313,1.6
"PENTICTON A",2010,314,4.9
"PENTICTON A",2010,315,1.7
"PENTICTON A",2010,316,4.4
"PENTICTON A",2010,317,4.7
"PENTICTON A",2010,318,5.4
"PENTICTON A",2010,319,6.5
"PENTICTON A",2010,320,6.8
"PENTICTON A",2010,321,4.6
"PENTICTON A",2010,322,0.9
"PENTICTON A",2010,323,-2.5
"PENTICTON A",2010,324,-4.6
"PENTICTON A",2010,325,-6.7
"PENTICTON A",2010,326,-8
"PENTICTON A",2010,327,-12.7
"PENTICTON A",2010,328,-13.2
"PENTICTON A",2010,329,-7.1
"PENTICTON A",2010,330,-2.6
"PENTICTON A",2010,331,0.2
"PENTICTON A",2010,332,0.9
"PENTICTON A",2010,333,-3.3
"PENTICTON A",2010,334,0.3
"PENTICTON A",2010,335,1.7
"PENTICTON A",2010,336,0.3
"PENTICTON A",2010,337,-2.3
"PENTICTON A",2010,338,-0.6
"PENTICTON A",2010,339,-3.9
"PENTICTON A",2010,340,-2.5
"PENTICTON A",2010,341,-0.2
"PENTICTON A",2010,342,3.8
"PENTICTON A",2010,343,3.8
"PENTICTON A",2010,344,1.8
"PENTICTON A",2010,345,1.7
"PENTICTON A",2010,346,2.6
"PENTICTON A",2010,347,3.8
"PENTICTON A",2010,348,4.3
"PENTICTON A",2010,349,0.7
"PENTICTON A",2010,350,-1.8
"PENTICTON A",2010,351,-1
"PENTICTON A",2010,352,-3
"PENTICTON A",2010,353,-2
"PENTICTON A",2010,354,-1.9
"PENTICTON A",2010,355,-1.1
"PENTICTON A",2010,356,-0.2
"PENTICTON A",2010,357,2.5
"PENTICTON A",2010,358,4.3
"PENTICTON A",2010,359,3.6
"PENTICTON A",2010,360,2.3
"PENTICTON A",2010,361,2.2
"PENTICTON A",2010,362,1.9
"PENTICTON A",2010,363,0.5
"PENTICTON A",2010,364,-5
"PENTICTON A",2010,365,-8.7
"PENTICTON A",2011,1,-9.7
"PENTICTON A",2011,2,-5.4
"PENTICTON A",2011,3,-4.9
"PENTICTON A",2011,4,-4
"PENTICTON A",2011,5,-2.5
"PENTICTON A",2011,6,-0.2
"PENTICTON A",2011,7,2
"PENTICTON A",2011,8,0.2
"PENTICTON A",2011,9,-4.6
"PENTICTON A",2011,10,-5.6
"PENTICTON A",2011,11,-4.3
"PENTICTON A",2011,12,-2.9
"PENTICTON A",2011,13,0.1
"PENTICTON A",2011,14,5.4
"PENTICTON A",2011,15,5.6
"PENTICTON A",2011,16,5.7
"PENTICTON A",2011,17,8.2
"PENTICTON A",2011,18,0.3
"PENTICTON A",2011,19,-3.2
"PENTICTON A",2011,20,0.8
"PENTICTON A",2011,21,1.1
"PENTICTON A",2011,22,1.2
"PENTICTON A",2011,23,2.9
"PENTICTON A",2011,24,1.7
"PENTICTON A",2011,25,2.7
"PENTICTON A",2011,26,3.9
"PENTICTON A",2011,27,4.6
"PENTICTON A",2011,28,4.3
"PENTICTON A",2011,29,1.1
"PENTICTON A",2011,30,-3.4
"PENTICTON A",2011,31,-7.1
"PENTICTON A",2011,32,-5.5
"PENTICTON A",2011,33,-2
"PENTICTON A",2011,34,-0.5
"PENTICTON A",2011,35,1.1
"PENTICTON A",2011,36,3
"PENTICTON A",2011,37,1.5
"PENTICTON A",2011,38,2.9
"PENTICTON A",2011,39,-1.3
"PENTICTON A",2011,40,-5.4
"PENTICTON A",2011,41,-1.6
"PENTICTON A",2011,42,1.3
"PENTICTON A",2011,43,6.4
"PENTICTON A",2011,44,7.1
"PENTICTON A",2011,45,5.5
"PENTICTON A",2011,46,5.3
"PENTICTON A",2011,47,3.5
"PENTICTON A",2011,48,1.4
"PENTICTON A",2011,49,1.9
"PENTICTON A",2011,50,-3
"PENTICTON A",2011,51,-5.1
"PENTICTON A",2011,52,-3.6
"PENTICTON A",2011,53,-1.8
"PENTICTON A",2011,54,-5.3
"PENTICTON A",2011,55,-7.2
"PENTICTON A",2011,56,-10.4
"PENTICTON A",2011,57,-9.6
"PENTICTON A",2011,58,-3.2
"PENTICTON A",2011,59,2.1
"PENTICTON A",2011,60,-4
"PENTICTON A",2011,61,2.1
"PENTICTON A",2011,62,0.9
"PENTICTON A",2011,63,1.3
"PENTICTON A",2011,64,4.4
"PENTICTON A",2011,65,3.3
"PENTICTON A",2011,66,2.8
"PENTICTON A",2011,67,1
"PENTICTON A",2011,68,4.5
"PENTICTON A",2011,69,7.1
"PENTICTON A",2011,70,4.5
"PENTICTON A",2011,71,7.2
"PENTICTON A",2011,72,5.7
"PENTICTON A",2011,73,7.5
"PENTICTON A",2011,74,7.1
"PENTICTON A",2011,75,6.6
"PENTICTON A",2011,76,4.5
"PENTICTON A",2011,77,9.7
"PENTICTON A",2011,78,3.6
"PENTICTON A",2011,79,2.5
"PENTICTON A",2011,80,7.8
"PENTICTON A",2011,81,6.9
"PENTICTON A",2011,82,4.4
"PENTICTON A",2011,83,3
"PENTICTON A",2011,84,5.9
"PENTICTON A",2011,85,6.6
"PENTICTON A",2011,86,6.5
"PENTICTON A",2011,87,6.7
"PENTICTON A",2011,88,8.8
"PENTICTON A",2011,89,10.3
"PENTICTON A",2011,90,13.2
"PENTICTON A",2011,91,8.7
"PENTICTON A",2011,92,7.2
"PENTICTON A",2011,93,8.3
"PENTICTON A",2011,94,7.5
"PENTICTON A",2011,95,7
"PENTICTON A",2011,96,5.9
"PENTICTON A",2011,97,6.5
"PENTICTON A",2011,98,4.9
"PENTICTON A",2011,99,8.4
"PENTICTON A",2011,100,7.4
"PENTICTON A",2011,101,8.3
"PENTICTON A",2011,102,4.2
"PENTICTON A",2011,103,6
"PENTICTON A",2011,104,7.9
"PENTICTON A",2011,105,7.1
"PENTICTON A",2011,106,8.1
"PENTICTON A",2011,107,4.5
"PENTICTON A",2011,108,5
"PENTICTON A",2011,109,3.6
"PENTICTON A",2011,110,3.9
"PENTICTON A",2011,111,7.5
"PENTICTON A",2011,112,7.5
"PENTICTON A",2011,113,7.2
"PENTICTON A",2011,114,8.9
"PENTICTON A",2011,115,9.6
"PENTICTON A",2011,116,11.7
"PENTICTON A",2011,117,7.2
"PENTICTON A",2011,118,8.5
"PENTICTON A",2011,119,9.9
"PENTICTON A",2011,120,8.1
"PENTICTON A",2011,121,8.9
"PENTICTON A",2011,122,11
"PENTICTON A",2011,123,8.4
"PENTICTON A",2011,124,5.7
"PENTICTON A",2011,125,14.6
"PENTICTON A",2011,126,11.7
"PENTICTON A",2011,127,10.8
"PENTICTON A",2011,128,10.5
"PENTICTON A",2011,129,12.3
"PENTICTON A",2011,130,13.5
"PENTICTON A",2011,131,15.1
"PENTICTON A",2011,132,10.6
"PENTICTON A",2011,133,10.1
"PENTICTON A",2011,134,13.6
"PENTICTON A",2011,135,14
"PENTICTON A",2011,136,11.9
"PENTICTON A",2011,137,13
"PENTICTON A",2011,138,13.3
"PENTICTON A",2011,139,14
"PENTICTON A",2011,140,16.5
"PENTICTON A",2011,141,15.6
"PENTICTON A",2011,142,15
"PENTICTON A",2011,143,16
"PENTICTON A",2011,144,15.3
"PENTICTON A",2011,145,14.6
"PENTICTON A",2011,146,11.1
"PENTICTON A",2011,147,10.4
"PENTICTON A",2011,148,13.1
"PENTICTON A",2011,149,14.1
"PENTICTON A",2011,150,13.1
"PENTICTON A",2011,151,11.8
"PENTICTON A",2011,152,11.1
"PENTICTON A",2011,153,14.6
"PENTICTON A",2011,154,14.4
"PENTICTON A",2011,155,15.8
"PENTICTON A",2011,156,17.9
"PENTICTON A",2011,157,18.5
"PENTICTON A",2011,158,17.6
"PENTICTON A",2011,159,14.2
"PENTICTON A",2011,160,16.8
"PENTICTON A",2011,161,17.2
"PENTICTON A",2011,162,17.7
"PENTICTON A",2011,163,18.4
"PENTICTON A",2011,164,17
"PENTICTON A",2011,165,14.9
"PENTICTON A",2011,166,13.9
"PENTICTON A",2011,167,13.4
"PENTICTON A",2011,168,16.1
"PENTICTON A",2011,169,14.9
"PENTICTON A",2011,170,19.7
"PENTICTON A",2011,171,18.1
"PENTICTON A",2011,172,17.8
"PENTICTON A",2011,173,19.7
"PENTICTON A",2011,174,18.7
"PENTICTON A",2011,175,14.6
"PENTICTON A",2011,176,12.1
"PENTICTON A",2011,177,15.7
"PENTICTON A",2011,178,18.5
"PENTICTON A",2011,179,19.4
"PENTICTON A",2011,180,20.2
"PENTICTON A",2011,181,18
"PENTICTON A",2011,182,15.7
"PENTICTON A",2011,183,19.3
"PENTICTON A",2011,184,21.4
"PENTICTON A",2011,185,17.9
"PENTICTON A",2011,186,20.4
"PENTICTON A",2011,187,24.1
"PENTICTON A",2011,188,22.9
"PENTICTON A",2011,189,15.7
"PENTICTON A",2011,190,16
"PENTICTON A",2011,191,17.5
"PENTICTON A",2011,192,21.9
"PENTICTON A",2011,193,19.9
"PENTICTON A",2011,194,20.2
"PENTICTON A",2011,195,15.5
"PENTICTON A",2011,196,20.1
"PENTICTON A",2011,197,19.4
"PENTICTON A",2011,198,18.7
"PENTICTON A",2011,199,21.2
"PENTICTON A",2011,200,17.9
"PENTICTON A",2011,201,18.3
"PENTICTON A",2011,202,20.3
"PENTICTON A",2011,203,19.5
"PENTICTON A",2011,204,17.5
"PENTICTON A",2011,205,22.1
"PENTICTON A",2011,206,18.6
"PENTICTON A",2011,207,20.4
"PENTICTON A",2011,208,20.1
"PENTICTON A",2011,209,20.1
"PENTICTON A",2011,210,21
"PENTICTON A",2011,211,21.8
"PENTICTON A",2011,212,22.7
"PENTICTON A",2011,213,19
"PENTICTON A",2011,214,19.7
"PENTICTON A",2011,215,21.1
"PENTICTON A",2011,216,23.4
"PENTICTON A",2011,217,23.2
"PENTICTON A",2011,218,21.9
"PENTICTON A",2011,219,22.3
"PENTICTON A",2011,220,23
"PENTICTON A",2011,221,23.4
"PENTICTON A",2011,222,22.5
"PENTICTON A",2011,223,21.1
"PENTICTON A",2011,224,22.1
"PENTICTON A",2011,225,22.3
"PENTICTON A",2011,226,19.4
"PENTICTON A",2011,227,18.9
"PENTICTON A",2011,228,18.8
"PENTICTON A",2011,229,18.7
"PENTICTON A",2011,230,18.6
"PENTICTON A",2011,231,18.3
"PENTICTON A",2011,232,20.5
"PENTICTON A",2011,233,22.1
"PENTICTON A",2011,234,19
"PENTICTON A",2011,235,22.5
"PENTICTON A",2011,236,22.5
"PENTICTON A",2011,237,23.6
"PENTICTON A",2011,238,22.7
"PENTICTON A",2011,239,23
"PENTICTON A",2011,240,22.2
"PENTICTON A",2011,241,21.9
"PENTICTON A",2011,242,19.6
"PENTICTON A",2011,243,16.8
"PENTICTON A",2011,244,14.6
"PENTICTON A",2011,245,17.2
"PENTICTON A",2011,246,15.2
"PENTICTON A",2011,247,16.9
"PENTICTON A",2011,248,18.7
"PENTICTON A",2011,249,18.8
"PENTICTON A",2011,250,18.4
"PENTICTON A",2011,251,19.3
"PENTICTON A",2011,252,21.1
"PENTICTON A",2011,253,20.7
"PENTICTON A",2011,254,19.6
"PENTICTON A",2011,255,19.8
"PENTICTON A",2011,256,18.9
"PENTICTON A",2011,257,19.8
"PENTICTON A",2011,258,16.9
"PENTICTON A",2011,259,14
"PENTICTON A",2011,260,12.3
"PENTICTON A",2011,261,17.1
"PENTICTON A",2011,262,16.6
"PENTICTON A",2011,263,14.5
"PENTICTON A",2011,264,16.1
"PENTICTON A",2011,265,21.4
"PENTICTON A",2011,266,22.6
"PENTICTON A",2011,267,21.5
"PENTICTON A",2011,268,19.9
"PENTICTON A",2011,269,11.6
"PENTICTON A",2011,270,14.6
"PENTICTON A",2011,271,11.5
"PENTICTON A",2011,272,12.3
"PENTICTON A",2011,273,15
"PENTICTON A",2011,274,14.4
"PENTICTON A",2011,275,14.3
"PENTICTON A",2011,276,13.3
"PENTICTON A",2011,277,11.8
"PENTICTON A",2011,278,8.6
"PENTICTON A",2011,279,12.5
"PENTICTON A",2011,280,11.3
"PENTICTON A",2011,281,9.4
"PENTICTON A",2011,282,14.3
"PENTICTON A",2011,283,12.3
"PENTICTON A",2011,284,14.2
"PENTICTON A",2011,285,10.7
"PENTICTON A",2011,286,7
"PENTICTON A",2011,287,7.4
"PENTICTON A",2011,288,5.5
"PENTICTON A",2011,289,6.4
"PENTICTON A",2011,290,7.5
"PENTICTON A",2011,291,6.8
"PENTICTON A",2011,292,9.7
"PENTICTON A",2011,293,11.1
"PENTICTON A",2011,294,8.8
"PENTICTON A",2011,295,11.9
"PENTICTON A",2011,296,9.3
"PENTICTON A",2011,297,6.5
"PENTICTON A",2011,298,5.5
"PENTICTON A",2011,299,2.2
"PENTICTON A",2011,300,4.3
"PENTICTON A",2011,301,5.1
"PENTICTON A",2011,302,7.4
"PENTICTON A",2011,303,8
"PENTICTON A",2011,304,7.4
"PENTICTON A",2011,305,5
"PENTICTON A",2011,306,7.5
"PENTICTON A",2011,307,4.8
"PENTICTON A",2011,308,3.1
"PENTICTON A",2011,309,-0.5
"PENTICTON A",2011,310,-1.4
"PENTICTON A",2011,311,-1.6
"PENTICTON A",2011,312,2.2
"PENTICTON A",2011,313,4.6
"PENTICTON A",2011,314,6.6
"PENTICTON A",2011,315,4.4
"PENTICTON A",2011,316,4.2
"PENTICTON A",2011,317,6.5
"PENTICTON A",2011,318,2.5
"PENTICTON A",2011,319,-0.6
"PENTICTON A",2011,320,-3.7
"PENTICTON A",2011,321,2
"PENTICTON A",2011,322,0.2
"PENTICTON A",2011,323,-1.7
"PENTICTON A",2011,324,-3.9
"PENTICTON A",2011,325,0
"PENTICTON A",2011,326,4.9
"PENTICTON A",2011,327,7
"PENTICTON A",2011,328,1.3
"PENTICTON A",2011,329,4.6
"PENTICTON A",2011,330,5.2
"PENTICTON A",2011,331,5.1
"PENTICTON A",2011,332,2.4
"PENTICTON A",2011,333,3.8
"PENTICTON A",2011,334,2.7
"PENTICTON A",2011,335,-1.4
"PENTICTON A",2011,336,1.7
"PENTICTON A",2011,337,1.4
"PENTICTON A",2011,338,1.7
"PENTICTON A",2011,339,-2.6
"PENTICTON A",2011,340,-1.1
"PENTICTON A",2011,341,-2.5
"PENTICTON A",2011,342,-2
"PENTICTON A",2011,343,-2.8
"PENTICTON A",2011,344,-2.7
"PENTICTON A",2011,345,-0.8
"PENTICTON A",2011,346,-2.6
"PENTICTON A",2011,347,-5.8
"PENTICTON A",2011,348,-1.2
"PENTICTON A",2011,349,-0.6
"PENTICTON A",2011,350,0.3
"PENTICTON A",2011,351,1.9
"PENTICTON A",2011,352,2
"PENTICTON A",2011,353,-2.5
"PENTICTON A",2011,354,-0.7
"PENTICTON A",2011,355,-0.6
"PENTICTON A",2011,356,-4.6
"PENTICTON A",2011,357,0.3
"PENTICTON A",2011,358,0.6
"PENTICTON A",2011,359,3.4
"PENTICTON A",2011,360,1.1
"PENTICTON A",2011,361,2.9
"PENTICTON A",2011,362,6.5
"PENTICTON A",2011,363,7.1
"PENTICTON A",2011,364,5.2
"PENTICTON A",2011,365,1
"PENTICTON A",2012,1,NA
"PENTICTON A",2012,2,NA
"PENTICTON A",2012,3,NA
"PENTICTON A",2012,4,NA
"PENTICTON A",2012,5,NA
"PENTICTON A",2012,6,NA
"PENTICTON A",2012,7,NA
"PENTICTON A",2012,8,NA
"PENTICTON A",2012,9,NA
"PENTICTON A",2012,10,NA
"PENTICTON A",2012,11,NA
"PENTICTON A",2012,12,NA
"PENTICTON A",2012,13,NA
"PENTICTON A",2012,14,NA
"PENTICTON A",2012,15,NA
"PENTICTON A",2012,16,NA
"PENTICTON A",2012,17,NA
"PENTICTON A",2012,18,NA
"PENTICTON A",2012,19,NA
"PENTICTON A",2012,20,NA
"PENTICTON A",2012,21,NA
"PENTICTON A",2012,22,NA
"PENTICTON A",2012,23,NA
"PENTICTON A",2012,24,NA
"PENTICTON A",2012,25,NA
"PENTICTON A",2012,26,NA
"PENTICTON A",2012,27,NA
"PENTICTON A",2012,28,NA
"PENTICTON A",2012,29,NA
"PENTICTON A",2012,30,NA
"PENTICTON A",2012,31,NA
"PENTICTON A",2012,32,NA
"PENTICTON A",2012,33,NA
"PENTICTON A",2012,34,NA
"PENTICTON A",2012,35,NA
"PENTICTON A",2012,36,NA
"PENTICTON A",2012,37,NA
"PENTICTON A",2012,38,NA
"PENTICTON A",2012,39,NA
"PENTICTON A",2012,40,NA
"PENTICTON A",2012,41,NA
"PENTICTON A",2012,42,NA
"PENTICTON A",2012,43,NA
"PENTICTON A",2012,44,NA
"PENTICTON A",2012,45,NA
"PENTICTON A",2012,46,NA
"PENTICTON A",2012,47,NA
"PENTICTON A",2012,48,NA
"PENTICTON A",2012,49,NA
"PENTICTON A",2012,50,NA
"PENTICTON A",2012,51,NA
"PENTICTON A",2012,52,NA
"PENTICTON A",2012,53,NA
"PENTICTON A",2012,54,NA
"PENTICTON A",2012,55,NA
"PENTICTON A",2012,56,NA
"PENTICTON A",2012,57,NA
"PENTICTON A",2012,58,NA
"PENTICTON A",2012,59,NA
"PENTICTON A",2012,60,NA
"PENTICTON A",2012,61,NA
"PENTICTON A",2012,62,NA
"PENTICTON A",2012,63,NA
"PENTICTON A",2012,64,NA
"PENTICTON A",2012,65,NA
"PENTICTON A",2012,66,NA
"PENTICTON A",2012,67,NA
"PENTICTON A",2012,68,NA
"PENTICTON A",2012,69,NA
"PENTICTON A",2012,70,NA
"PENTICTON A",2012,71,NA
"PENTICTON A",2012,72,NA
"PENTICTON A",2012,73,NA
"PENTICTON A",2012,74,NA
"PENTICTON A",2012,75,NA
"PENTICTON A",2012,76,NA
"PENTICTON A",2012,77,NA
"PENTICTON A",2012,78,NA
"PENTICTON A",2012,79,NA
"PENTICTON A",2012,80,NA
"PENTICTON A",2012,81,NA
"PENTICTON A",2012,82,NA
"PENTICTON A",2012,83,NA
"PENTICTON A",2012,84,NA
"PENTICTON A",2012,85,NA
"PENTICTON A",2012,86,NA
"PENTICTON A",2012,87,NA
"PENTICTON A",2012,88,NA
"PENTICTON A",2012,89,NA
"PENTICTON A",2012,90,NA
"PENTICTON A",2012,91,NA
"PENTICTON A",2012,92,NA
"PENTICTON A",2012,93,NA
"PENTICTON A",2012,94,NA
"PENTICTON A",2012,95,NA
"PENTICTON A",2012,96,NA
"PENTICTON A",2012,97,NA
"PENTICTON A",2012,98,NA
"PENTICTON A",2012,99,NA
"PENTICTON A",2012,100,NA
"PENTICTON A",2012,101,NA
"PENTICTON A",2012,102,NA
"PENTICTON A",2012,103,NA
"PENTICTON A",2012,104,NA
"PENTICTON A",2012,105,NA
"PENTICTON A",2012,106,NA
"PENTICTON A",2012,107,NA
"PENTICTON A",2012,108,NA
"PENTICTON A",2012,109,NA
"PENTICTON A",2012,110,NA
"PENTICTON A",2012,111,NA
"PENTICTON A",2012,112,NA
"PENTICTON A",2012,113,NA
"PENTICTON A",2012,114,NA
"PENTICTON A",2012,115,NA
"PENTICTON A",2012,116,NA
"PENTICTON A",2012,117,NA
"PENTICTON A",2012,118,NA
"PENTICTON A",2012,119,NA
"PENTICTON A",2012,120,NA
"PENTICTON A",2012,121,NA
"PENTICTON A",2012,122,NA
"PENTICTON A",2012,123,NA
"PENTICTON A",2012,124,NA
"PENTICTON A",2012,125,NA
"PENTICTON A",2012,126,NA
"PENTICTON A",2012,127,NA
"PENTICTON A",2012,128,NA
"PENTICTON A",2012,129,NA
"PENTICTON A",2012,130,NA
"PENTICTON A",2012,131,7
"PENTICTON A",2012,132,8.8
"PENTICTON A",2012,133,12.3
"PENTICTON A",2012,134,16.4
"PENTICTON A",2012,135,15.7
"PENTICTON A",2012,136,18.4
"PENTICTON A",2012,137,17.1
"PENTICTON A",2012,138,11.6
"PENTICTON A",2012,139,NA
"PENTICTON A",2012,140,NA
"PENTICTON A",2012,141,15
"PENTICTON A",2012,142,NA
"PENTICTON A",2012,143,13.6
"PENTICTON A",2012,144,13.6
"PENTICTON A",2012,145,10
"PENTICTON A",2012,146,NA
"PENTICTON A",2012,147,15.1
"PENTICTON A",2012,148,15.3
"PENTICTON A",2012,149,14.7
"PENTICTON A",2012,150,16.1
"PENTICTON A",2012,151,NA
"PENTICTON A",2012,152,17.6
"PENTICTON A",2012,153,19
"PENTICTON A",2012,154,18.4
"PENTICTON A",2012,155,14
"PENTICTON A",2012,156,12.6
"PENTICTON A",2012,157,14
"PENTICTON A",2012,158,10.8
"PENTICTON A",2012,159,8
"PENTICTON A",2012,160,12.3
"PENTICTON A",2012,161,11.2
"PENTICTON A",2012,162,17
"PENTICTON A",2012,163,16.3
"PENTICTON A",2012,164,15.4
"PENTICTON A",2012,165,17.8
"PENTICTON A",2012,166,12.4
"PENTICTON A",2012,167,14.7
"PENTICTON A",2012,168,16.8
"PENTICTON A",2012,169,19.1
"PENTICTON A",2012,170,15.9
"PENTICTON A",2012,171,NA
"PENTICTON A",2012,172,16.4
"PENTICTON A",2012,173,18.8
"PENTICTON A",2012,174,20.7
"PENTICTON A",2012,175,18
"PENTICTON A",2012,176,16.6
"PENTICTON A",2012,177,NA
"PENTICTON A",2012,178,13.6
"PENTICTON A",2012,179,15.6
"PENTICTON A",2012,180,18.7
"PENTICTON A",2012,181,21.1
"PENTICTON A",2012,182,14.9
"PENTICTON A",2012,183,20.3
"PENTICTON A",2012,184,17.6
"PENTICTON A",2012,185,16.9
"PENTICTON A",2012,186,14.8
"PENTICTON A",2012,187,17.2
"PENTICTON A",2012,188,20
"PENTICTON A",2012,189,20.2
"PENTICTON A",2012,190,23.3
"PENTICTON A",2012,191,25.6
"PENTICTON A",2012,192,24.2
"PENTICTON A",2012,193,NA
"PENTICTON A",2012,194,23.1
"PENTICTON A",2012,195,27.1
"PENTICTON A",2012,196,23.6
"PENTICTON A",2012,197,22
"PENTICTON A",2012,198,22.7
"PENTICTON A",2012,199,23
"PENTICTON A",2012,200,NA
"PENTICTON A",2012,201,NA
"PENTICTON A",2012,202,25
"PENTICTON A",2012,203,21.7
"PENTICTON A",2012,204,20.7
"PENTICTON A",2012,205,15.4
"PENTICTON A",2012,206,19.4
"PENTICTON A",2012,207,22.2
"PENTICTON A",2012,208,22.1
"PENTICTON A",2012,209,22.9
"PENTICTON A",2012,210,NA
"PENTICTON A",2012,211,22.2
"PENTICTON A",2012,212,NA
"PENTICTON A",2012,213,NA
"PENTICTON A",2012,214,NA
"PENTICTON A",2012,215,22.6
"PENTICTON A",2012,216,20
"PENTICTON A",2012,217,22.8
"PENTICTON A",2012,218,25.2
"PENTICTON A",2012,219,24.6
"PENTICTON A",2012,220,22.4
"PENTICTON A",2012,221,25.5
"PENTICTON A",2012,222,20.5
"PENTICTON A",2012,223,21.6
"PENTICTON A",2012,224,23.1
"PENTICTON A",2012,225,22.2
"PENTICTON A",2012,226,23.2
"PENTICTON A",2012,227,22.3
"PENTICTON A",2012,228,22.8
"PENTICTON A",2012,229,21
"PENTICTON A",2012,230,21.7
"PENTICTON A",2012,231,23
"PENTICTON A",2012,232,24
"PENTICTON A",2012,233,25.2
"PENTICTON A",2012,234,22.9
"PENTICTON A",2012,235,18.5
"PENTICTON A",2012,236,16.5
"PENTICTON A",2012,237,16.6
"PENTICTON A",2012,238,16.3
"PENTICTON A",2012,239,18.5
"PENTICTON A",2012,240,21.3
"PENTICTON A",2012,241,18.8
"PENTICTON A",2012,242,16.4
"PENTICTON A",2012,243,18
"PENTICTON A",2012,244,17.5
"PENTICTON A",2012,245,18.1
"PENTICTON A",2012,246,15.5
"PENTICTON A",2012,247,16.4
"PENTICTON A",2012,248,19.4
"PENTICTON A",2012,249,15.3
"PENTICTON A",2012,250,15.7
"PENTICTON A",2012,251,16.1
"PENTICTON A",2012,252,18
"PENTICTON A",2012,253,22.1
"PENTICTON A",2012,254,NA
"PENTICTON A",2012,255,11.8
"PENTICTON A",2012,256,10.9
"PENTICTON A",2012,257,13.9
"PENTICTON A",2012,258,15.5
"PENTICTON A",2012,259,15.7
"PENTICTON A",2012,260,17.4
"PENTICTON A",2012,261,16
"PENTICTON A",2012,262,14.1
"PENTICTON A",2012,263,16.6
"PENTICTON A",2012,264,17.4
"PENTICTON A",2012,265,15.8
"PENTICTON A",2012,266,16.1
"PENTICTON A",2012,267,16
"PENTICTON A",2012,268,16
"PENTICTON A",2012,269,18.8
"PENTICTON A",2012,270,14.4
"PENTICTON A",2012,271,13.6
"PENTICTON A",2012,272,14.3
"PENTICTON A",2012,273,17
"PENTICTON A",2012,274,13.8
"PENTICTON A",2012,275,14.5
"PENTICTON A",2012,276,12.5
